product_id,artisan_id,product_name,category_id,category_code,category_name,subcategory_id,subcategory_code,subcategory_name,price,description,material,region,product_url,image_url,source_url,verification_status,is_real_data
P261,S035,김은영 전통 매듭 올림머리 핀,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,45000,올림머리를 고정하는 단아한 매듭 헤어핀,명주실 원목,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p261.jpg,https://kcdf.or.kr,verified_2,true
P262,S034,백옥 매화 문양 뒤꼬지,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,95000,쪽머리 뒤편에 꽂아 포인트 주는 백옥 뒤꼬지,백옥 은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p262.jpg,https://kcdfshop.kr,verified_2,true
P263,S034,산호 칠보 나비 비녀,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,290000,산호 날개를 단 나비 머리 장식 은비녀,산호 칠보 은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p263.jpg,https://kcdfshop.kr,verified_2,true
P264,S035,전통 자수 꽃신 모양 머리핀,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,32000,미니 꽃신 자수가 붙은 유니크한 헤어 집게핀,비단 자수,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p264.jpg,https://kcdf.or.kr,verified_2,true
P265,S034,흑각 원목 국화 조각 비녀,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,85000,검은 소뿔과 원목을 깎아 만든 수제 비녀,흑각 원목,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p265.jpg,https://kcdfshop.kr,verified_2,true
P266,S034,은 칠보 모란꽃 뒤꼬지 2종 세트,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,140000,화려한 칠보 모란이 조각된 쌍 뒤꼬지,칠보 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p266.jpg,https://kcdfshop.kr,verified_2,true
P267,S035,매듭 첩지 머리장식 핀,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,68000,가르마 중앙에 얹는 봉황 모양 매듭 첩지 핀,명주실 비단,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p267.jpg,https://kcdf.or.kr,verified_2,true
P268,S034,호박 상감 은 가락 비녀,3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,220000,길쭉한 잠두에 호박석이 박힌 고급 은비녀,호박 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p268.jpg,https://kcdfshop.kr,verified_2,true
P269,S037,전통 문양 현대식 머리핀 비녀(더미),3,FASHION,패션·액세서리,20,HAIRPIN_BINYEO,머리핀·비녀,20000,더미 수량 보완용 가상 비녀 상품,순은,경기 이천,,,unverified,false
P270,S032,방연옥 무형유산 한산모시 100% 옥색 스카프,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,280000,한산 수제 모시를 옥색으로 천연 염색한 스카프,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p270.jpg,https://support.nihc.go.kr,verified_3,true
P271,S032,방연옥 한산모시 감나무 천연염색 머플러,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,320000,감물 염색으로 그윽한 갈색빛을 띠는 여름 머플러,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p271.jpg,https://support.nihc.go.kr,verified_3,true
P272,S036,예당 한복 실크 조각보 머플러,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,120000,다양한 색상의 실크 조각을 이어 붙인 스카프,실크,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p272.jpg,https://shopofkorea.com,verified_2,true
P273,S032,방연옥 한산모시 쪽빛 천연염색 숄,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,350000,천연 쪽염색으로 깊은 푸른빛을 내는 대형 숄,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p273.jpg,https://support.nihc.go.kr,verified_3,true
P274,S036,예당 100% 순양모 전통 문양 머플러,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,85000,격자 문양과 당초문이 새겨진 겨울 울 머플러,울 100%,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p274.jpg,https://shopofkorea.com,verified_2,true
P275,S032,방연옥 한산모시 분홍화 천연염색 스카프,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,260000,홍화 염색으로 화사한 분홍빛을 구현한 모시 스카프,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p275.jpg,https://support.nihc.go.kr,verified_3,true
P276,S036,예당 양단 한복 패치워크 스카프,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,95000,양단 한복 원단을 활용해 따뜻함을 더한 스카프,양단 실크,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p276.jpg,https://shopofkorea.com,verified_2,true
P277,S032,방연옥 한산모시 먹물 염색 롱 스카프,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,290000,먹 염색 특유의 그라데이션이 차분한 스카프,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p277.jpg,https://support.nihc.go.kr,verified_3,true
P278,S036,예당 손자수 매화 실크 미니 스카프,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,68000,모서리에 매화 한 송이가 수놓아진 쁘띠 스카프,실크 자수,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p278.jpg,https://shopofkorea.com,verified_2,true
P279,S032,방연옥 한산모시 쑥 염색 그린 숄,3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,310000,강화 쑥으로 염색해 은은한 올리브 빛이 나는 숄,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p279.jpg,https://support.nihc.go.kr,verified_3,true
P280,S037,전통 문양 현대식 스카프 머플러(더미),3,FASHION,패션·액세서리,21,SCARF_MUFFLER,스카프·머플러,40000,더미 수량 보완용 가상 스카프 상품,실크,경기 이천,,,unverified,false
P281,S036,예당 한복 원단 전통 조각보 토트백,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,150000,전통 조각보 이어붙이기 방식으로 만든 토트백,실크 원목손잡이,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p281.jpg,https://shopofkorea.com,verified_2,true
P282,S031,구혜자 무형유산 손자수 누비 토트백,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,280000,정교한 세로 누비에 수자수를 더한 손가방,명주실 면,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p282.jpg,https://nihc.go.kr,verified_3,true
P283,S036,예당 전통 자수 화장품 파우치,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,35000,모란 자수가 입체적으로 들어간 수납 파우치,양단 비단,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p283.jpg,https://shopofkorea.com,verified_2,true
P284,S031,구혜자 침선장 전통 색동 줌치 주머니,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,85000,조선 시대 복주머니 구조를 그대로 살린 조주머니,비단 명주실,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p284.jpg,https://nihc.go.kr,verified_3,true
P285,S036,예당 자개 장식 매듭 클러치백,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,180000,잠금장치에 자개 세공과 매듭 술을 단 클러치,실크 자개,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p285.jpg,https://shopofkorea.com,verified_2,true
P286,S032,방연옥 한산모시 여름 마숄더백,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,190000,한산모시 원단에 가죽 끈을 조합한 여름 가방,한산모시 가죽,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p286.jpg,https://support.nihc.go.kr,verified_3,true
P287,S036,예당 한복지 사각 미니 크로스백,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,75000,스마트폰과 소지품을 담기 알맞은 소형 크로스백,양단 한복지,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p287.jpg,https://shopofkorea.com,verified_2,true
P288,S031,구혜자 전통 궁중 약주머니,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,120000,궁중에서 사용하던 수놓은 약주머니 양식 가방,비단 금사,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p288.jpg,https://nihc.go.kr,verified_3,true
P289,S036,예당 전통 자수 안경 파우치 케이스,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,28000,내부에 소프트 쿠션이 들어간 안경 보관 주머니,양단 자수,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p289.jpg,https://shopofkorea.com,verified_2,true
P290,S031,구혜자 전통 명주 조각보 에코백,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,160000,명주 조각들을 오선 바느질로 이어 완성한 가방,명주 실크,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p289.jpg,https://nihc.go.kr,verified_3,true
P291,S036,예당 오색 매듭 복주머니 핸드백,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,110000,입구를 조이면 복주머니 형태가 되는 핸드백,실크 매듭,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p291.jpg,https://shopofkorea.com,verified_2,true
P292,S032,방연옥 한산모시 천연염색 파우치 3종,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,85000,크기별 모시 천연염색 파우치 세트,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p292.jpg,https://support.nihc.go.kr,verified_3,true
P293,S036,예당 한복 양단 숄더백,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,145000,은은한 광택의 한복 양단 원단으로 만든 숄더백,양단 실크,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p293.jpg,https://shopofkorea.com,verified_2,true
P294,S031,구혜자 침선장 색동 미니 돈주머니,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,45000,세동 원단을 오려 바느질한 전통 주머니,비단 명주,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p294.jpg,https://nihc.go.kr,verified_3,true
P295,S036,예당 손자수 매화 스트링 파우치,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,38000,끈을 당겨 닫는 원형 매화 자수 파우치,비단 자수,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p295.jpg,https://shopofkorea.com,verified_2,true
P296,S031,구혜자 전통 모시 조각보 클러치,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,170000,여름철凉感을 주는 시원한 모시 클러치,한산모시,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p296.jpg,https://nihc.go.kr,verified_3,true
P297,S036,예당 한복 원단 여행용 대형 파우치,3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,48000,속옷이나 의류를 나누어 담기 좋은 대형 파우치,양단,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p297.jpg,https://shopofkorea.com,verified_2,true
P298,S037,전통 문양 현대식 가방 파우치(더미),3,FASHION,패션·액세서리,22,BAG_POUCH,가방·파우치,35000,더미 수량 보완용 가상 가방 상품,면,경기 이천,,,unverified,false
P299,S036,예당 전통 나전 자개 포인트 장장어 지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,120000,지퍼 부분에 자개 장식을 붙인 소가죽 장지갑,천연소가죽 자개,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p299.jpg,https://shopofkorea.com,verified_2,true
P300,S036,예당 한복지 조각보 슬림 카드지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,28000,주머니에 쏙 들어가는 한복 원단 카드케이스,양단 실크,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p300.jpg,https://shopofkorea.com,verified_2,true
P301,S031,구혜자 전통 누비 지퍼 동전지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,35000,손누비 원단에 태극 매듭 술이 달린 동전지갑,명주실 면,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p301.jpg,https://nihc.go.kr,verified_3,true
P302,S036,예당 전통 자수 모란문 접이식 반지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,65000,지폐와 카드가 함께 들어가는 한복지 반지갑,양단 자수,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p302.jpg,https://shopofkorea.com,verified_2,true
P303,S036,예당 나전칠기 문양 가죽 명함 지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,58000,가죽 표면에 자개 필름 문양을 입힌 명함집,천연소가죽,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p303.jpg,https://shopofkorea.com,verified_2,true
P304,S031,구혜자 전통 색동 쌈지 지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,42000,담뱃쌈지나 돈쌈지 구조를 재현한 파우치 지갑,비단,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p304.jpg,https://nihc.go.kr,verified_3,true
P305,S036,예당 매듭 술 장식 가죽 카드지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,45000,소가죽 케이스에 매듭 술 장식이 더해진 카드지갑,소가죽 명주실,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p305.jpg,https://shopofkorea.com,verified_2,true
P306,S032,방연옥 한산모시 미니 카드지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,32000,모시의 칼칼한 질감이 매력적인 슬림 카드 지갑,한산모시,충남 서천,http://www.mosi.go.kr,http://mosi.go.kr/p306.jpg,https://support.nihc.go.kr,verified_3,true
P307,S036,예당 전통 십장생 자수 장지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,85000,장수를 기원하는 십장생문이 자수된 천연지갑,비단 자수,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p307.jpg,https://shopofkorea.com,verified_2,true
P308,S031,구혜자 전통 실크 조각보 동전지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,30000,동그란 복주머니 모양의 미니 동전 지갑,실크 명주실,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p308.jpg,https://nihc.go.kr,verified_3,true
P309,S036,예당 모란문 음각 소가죽 카드홀더,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,38000,소가죽에 모란 문양이 입체 음각된 카드홀더,소가죽,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p309.jpg,https://shopofkorea.com,verified_2,true
P310,S031,구혜자 손자수 매화 삼각 지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,36000,독특한 삼각형 접이 구조의 손자수 지갑,비단,서울 종로,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p310.jpg,https://nihc.go.kr,verified_3,true
P311,S036,예당 한복 양단 똑딱이 동전지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,22000,금속 프레임 프레임 조임 방식의 동전지갑,양단 금속,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p311.jpg,https://shopofkorea.com,verified_2,true
P312,S036,예당 전통 자수 아코디언 카드지갑,3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,48000,내부가 아코디언처럼 펼쳐지는 자수 지갑,양단,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p312.jpg,https://shopofkorea.com,verified_2,true
P313,S037,전통 문양 현대식 지갑 카드지갑(더미),3,FASHION,패션·액세서리,23,WALLET_CARD,지갑·카드지갑,20000,더미 수량 보완용 가상 지갑 상품,소가죽,경기 이천,,,unverified,false
P314,S033,김기찬 무형유산 하회탈 양반 부네 열쇠고리 세트,3,FASHION,패션·액세서리,24,KEYRING,키링·열쇠고리,5980,양반탈과 부네탈 형상의 입체 목각 열쇠고리 세트,원목,경남 하동,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p314.jpg,https://shopofkorea.com,verified_3,true
P315,S033,김기찬 무형유산 양반탈 단품 키링,3,FASHION,패션·액세서리,24,KEYRING,키링·열쇠고리,2990,익살스러운 양반탈 목조각 키링,원목,경남 하동,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p315.jpg,https://shopofkorea.com,verified_3,true
P316,S035,김은영 전통 매듭 실크 키링,3,FASHION,패션·액세서리,24,KEYRING,키링·열쇠고리,18000,가방이나 에어팟 케이스에 거는 매듭 키링,명주실 금속,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p316.jpg,https://kcdf.or.kr,verified_2,true
P317,S034,은 칠보 미니 노리개 키링,3,FASHION,패션·액세서리,24,KEYRING,키링·열쇠고리,35000,은 칠보 노리개 형상을 축소한 열쇠고리,칠보 순은,서울 종로,http://www.binyeo.co.kr,http://binyeo.co.kr/p317.jpg,https://kcdfshop.kr,verified_2,true
P318,S033,김기찬 낙죽 대나무 마디 키링,3,FASHION,패션·액세서리,24,KEYRING,키링·열쇠고리,22000,대나무 마디에 인두로 글귀를 새긴 낙죽 키링,대나무,경남 하동,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p318.jpg,https://support.nihc.go.kr,verified_3,true
P319,S036,예당 자개 미니 거울 키링,3,FASHION,패션·액세서리,24,KEYRING,키링·열쇠고리,25000,뒷면에 영롱한 자개가 입혀진 미니 슬라이드 거울,자개 금속,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p319.jpg,https://shopofkorea.com,verified_2,true
P320,S033,김기찬 전통 각시탈 미니 키링,3,FASHION,패션·액세서리,24,KEYRING,키링·열쇠고리,3000,연지곤지를 찍은 각시탈 모양 열쇠고리,원목,경남 하동,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p320.jpg,https://shopofkorea.com,verified_3,true
P321,S035,오색 국화 매듭 태술 키링,3,FASHION,패션·액세서리,24,KEYRING,키링·열쇠고리,15000,국화 매듭 아래 오색 태술이 늘어지는 열쇠고리,명주실,서울 종로,http://www.maeulp.or.kr,http://maeulp.or.kr/p321.jpg,https://kcdf.or.kr,verified_2,true
P322,S036,예당 한복 꽃신 미니 열쇠고리,3,FASHION,패션·액세서리,24,KEYRING,키링·열쇠고리,12000,앙증맞은 패브릭 꽃신 모양의 키링,비단,서울 중구,http://www.yedang.co.kr,http://yedang.co.kr/p322.jpg,https://shopofkorea.com,verified_2,true
